id;pregunta;categoria;dificultad;fecha_creacion;fecha_mostrada;ruta_audio;ruta_imagen
537;🎄 ATENCIÓN PREGUNTA: La celebración de Nochevieja el 31 de diciembre tiene su origen en la transición del calendario gregoriano, organización temporal que hoy se utiliza de manera oficial en casi todo el mundo ¿Pero dónde se originó este calendario? 🗓️📍🎄🚨;Encuestas WhatsApp;Media;2023-12-31T16:40;;;
538;Cómo se diceeeeeee............;Encuestas WhatsApp;Media;2024-01-09T11:30;;;
539;si estáis solos en casa, ¿cómo escucháis música preferiblemente?;Encuestas WhatsApp;Media;2024-01-09T13:08;;;
540;"🗣️ CHIQUIENCUESTA: ¿Os echáis a dormir todos los días ""de la misma forma""?, una rutina por así llamarlo... P.ej: quitarse los cascos, girarse a la izquierda, pensar un rato o estar así un rato y ya finalmente girar a la derecha y ya quedarse así dormido";Encuestas WhatsApp;Media;2024-01-09T17:00;;;
541;🗣️ CHIQUIENCUESTA SIN RESPUESTA: OTRA, OS MOVEIS DURMIENDO? 🗣️;Encuestas WhatsApp;Media;2024-01-09T17:04;;;
542;🗣️ CHIQUIENCUESTA SIN RESPUESTA: A día de hoy preferentemente¿a qué colegio llevaréis a vuestros hijos si podéis elegir? 🏫 🗣️;Encuestas WhatsApp;Media;2024-01-10T10:16;;;
543;Cafe;Encuestas WhatsApp;Media;2024-01-15T10:00;;;
544;🗣️🎶 CHIQUIENCUESTA SIN RESPUESTA 🎶🗣️;Encuestas WhatsApp;Media;2024-01-16T09:17;;;
545;¿Cuál o Cuáles (son dos) de estas marcas NO pertenece a la compañía CocaCola? 🥤😃 🚨;Encuestas WhatsApp;Media;2024-01-18T10:23;;;
546;🗣️ CHIQUIENCUESTA SIN RESPUESTA: Solo puedes ver una el resto de tus días 🎥🎥🎥 🗣️;Encuestas WhatsApp;Media;2024-01-19T15:37;;;
547;🗣️ CHIQUIENCUESTA SIN RESPUESTA, Pongamos Ibai... Ibai hace un charlando tranquilamente con por ejemplo, TIni, o Myke Towers, que casualmente acaban de sacar un álbum. O por ejemplo con Ester Expósito, que acaba de ser protagonista de una nueva serie 🗣️;Encuestas WhatsApp;Media;2024-01-19T18:35;;;
548;*ortografía....*;Encuestas WhatsApp;Media;2024-01-22T21:13;;;
549;TRAP BUNNY EL CONEJO MALO 🐰👿;Encuestas WhatsApp;Media;2024-01-23T13:56;;;
550;Me corto el pelo? (Medio largo sería yo creo) como ahora con el moño bajo;Encuestas WhatsApp;Media;2024-01-24T20:25;;;
551;Solo puede quedar una;Encuestas WhatsApp;Media;2024-02-01T00:09;;;
552;cómo llamáis a la herramienta k taladra;Encuestas WhatsApp;Media;2024-02-06T23:45;;;
553;como lo llamáis;Encuestas WhatsApp;Media;2024-02-07T11:21;;;
554;🗣️ CHIQUIENCUESTA SIN RESPUESTA: PARA LA PASTA 🍝, QUESO: 🧀 🗣️;Encuestas WhatsApp;Media;2024-02-12T14:33;;;
555;Cuando lanzaron la coca cola ZERO al mercado?;Encuestas WhatsApp;Media;2024-02-12T14:41;;;
556;Hija thothie o hijo gay?;Encuestas WhatsApp;Media;2024-02-12T15:05;;;
557;🥰 Feliz San Valentín 🥰 (he estado indagando y el estudio mas reciente es: 2021) . ¿Qué PORCENTAJE de la POBLACIÓN ESPAÑOLA tiene PAREJA? 👫🏻👭🏻👬🏻👨🏽‍❤️‍👨🏻💏🏼💑🏼🧑🏻‍🤝‍🧑🏻💖💋🌹💗💕😗😻 🚨;Encuestas WhatsApp;Media;2024-02-14T14:28;;;
558;En que año se hizo la primera rotonda en España;Encuestas WhatsApp;Media;2024-03-06T20:00;;;
559;✋;Encuestas WhatsApp;Media;2024-03-07T10:18;;;
560;como es;Encuestas WhatsApp;Media;2024-03-13T20:10;;;
561;another one;Encuestas WhatsApp;Media;2024-03-13T20:18;;;
562;¿Es hoy el Día de π? 🗓️ 🚨;Encuestas WhatsApp;Media;2024-03-14T11:26;;;
563;Lukas Graham -;Encuestas WhatsApp;Media;2024-03-21T10:22;;;
564;Habéis probado la leche con 7up?;Encuestas WhatsApp;Media;2024-04-05T21:33;;;
565;¿Cuántas canciones hay en Spotify aproximadamente?;Encuestas WhatsApp;Media;2024-04-17T12:49;;;
566;¿Qué elementos de los siguientes ❌ NO ❌ aparecen en el primer vídeo subido a Youtube? 📹 🚨;Encuestas WhatsApp;Media;2024-04-21T13:25;;;
567;¿En que año se subió el primer video de YouTube? 🗓️ 🚨;Encuestas WhatsApp;Media;2024-04-21T19:20;;;
568;"Cuantas reproducciones tiene ""CONTANDO LUNARES"" (redondeado";Encuestas WhatsApp;Media;2024-04-22T21:23;;;
569;¿Qué año nació el cantante y compositor colombiano Manuel Turizo .​Principalmente conocido por su canción «Una Lady como tú», tema con el cual logró obtener un gran reconocimiento internacional? 👨🏽‍🎤🪇🫔🥁 🚨;Encuestas WhatsApp;Media;2024-04-24T12:15;;;
570;"Datos del 13 Febrero de 2022 - El *""_""%* de las criaturas que vienen al mundo en nuestro país no lo hace mediante parto vaginal. 🐣👶🏻🍼 🚨";Encuestas WhatsApp;Media;2024-05-06T09:49;;;
571;*Atencion Pregunta* ¿Qué planeta/s del Sistema Solar son exclusivamente rocosos?;Encuestas WhatsApp;Media;2024-05-16T23:27;;;
572;¿En que año en España se consideró que cada persona debía contar con un DNI? Documento por el cual cada individuo debía ser legalmente identificado mediante un número de ocho cifras acompañado de una letra. 💳🆔 🚨;Encuestas WhatsApp;Media;2024-05-25T14:25;;;
573;Domingo de pensar....... cómo se llama la ~ de la Ñ ?????;Encuestas WhatsApp;Media;2024-06-16T20:21;;;
574;Redondeando, cuantos viajeros de tren 🚄🚃 hubo el año pasado⬅️ en España. (Millones);Encuestas WhatsApp;Media;2024-06-28T22:22;;;
575;Mi coche familiar👨‍👩‍👦‍👦, un precioso Citroën C8🚘🚘, tiene cerca de 150.000 km. Con esa distancia recorrida, cuantas vueltas a la tierra (a través del una carretera imaginaria en la circunferencia Ecuatorial🌐🌍) se podrían haber realizado con estos kilometros?;Encuestas WhatsApp;Media;2024-08-21T02:47;;;
576;Las lentejas;Encuestas WhatsApp;Media;2024-10-18T18:33;;;
